VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
4442,2,325,"08/09/19 20:10:48,000000000",Q.3780-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,325,Duncan,Aggas,Capstake,dcapstake90@pbs.org,Male,Gagauz,Casado,1,65,LDS,Rojo
13993,7,442,"27/09/19 12:00:24,000000000",Q.-1640.,7802900056070,LECHE SEMIDESCREMADA CHOCOLATE SOPROLE 200ml,13,LÁCTEOS,"3,0",5,Hunter,Booth,13030165-7,442,Abey,Lerwill,Bannard,abannardc9@jimdo.com,Male,Korean,Viudo,2,52,SDL Trados,Verde
38430,2,442,"08/11/19 19:09:28,000000000",Q.-2210.,7802950006865,MAGGI PURE DE PAPAS 125g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,442,Abey,Lerwill,Bannard,abannardc9@jimdo.com,Male,Korean,Viudo,2,52,SDL Trados,Verde
13993,7,41,"27/09/19 12:00:24,000000000",Q.-1640.,7802225683289,GALLETAS CRACKER SELZ 54g,4,CONFITES-GALLETAS,"2,0",5,Hunter,Booth,13030165-7,41,Octavia,Mercy,Pearn,opearn14@plala.or.jp,Female,Bulgarian,Otro,1,41,Flooring,Azul
5132,2,41,"10/09/19 15:29:49,000000000",Q.-850.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,41,Octavia,Mercy,Pearn,opearn14@plala.or.jp,Female,Bulgarian,Otro,1,41,Flooring,Azul
458,3,41,"01/09/19 17:55:39,000000000",Q.3550-.,7801610333129,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,41,Octavia,Mercy,Pearn,opearn14@plala.or.jp,Female,Bulgarian,Otro,1,41,Flooring,Azul
15857,7,110,"30/09/19 12:32:04,000000000",Q.4850-.,7802575004635,TALLARINES 98 CAROZZI 400g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,110,Jenni,Oneile,Patinkin,jpatinkin31@tinyurl.com,Female,Bosnian,Casado,2,45,Agronomy,Azul
1937,2,110,"04/09/19 13:30:50,000000000",Q.-2100.,CEBOLLA,CEBOLLA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,110,Jenni,Oneile,Patinkin,jpatinkin31@tinyurl.com,Female,Bosnian,Casado,2,45,Agronomy,Azul
49982,5,110,"28/11/19 15:41:01,000000000",Q.-1850.,7801610001165,* TRIAL * TRIAL * TRIAL * TRIAL * T,11,BEBIDAS COCA COLA,"1,0",4,Ulric,Lester,14004608-6,110,Jenni,Oneile,Patinkin,jpatinkin31@tinyurl.com,Female,Bosnian,Casado,2,45,Agronomy,Azul
21508,7,494,"10/10/19 11:44:46,000000000",Q.2670-.,7801300012051,PRIMAVERA FRUTOS DEL MAIPO 200g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,494,Alistair,Sotheron,Raven,aravendp@qq.com,Male,Māori,Casado,2,39,SSL Duality,Rojo
4234,2,494,"08/09/19 16:52:04,000000000",Q.3100-.,7804609730268,* TRIAL * TRIAL * TRIAL *,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,494,Alistair,Sotheron,Raven,aravendp@qq.com,Male,Māori,Casado,2,39,SSL Duality,Rojo
22006,7,407,"11/10/19 10:27:19,000000000",Q.4930-.,78019041,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,407,Lois,Harmson,Hurdwell,lhurdwellba@deviantart.com,Female,Dutch,Soltero,3,17,Digital Marketing,Azul
3105,2,407,"06/09/19 19:29:25,000000000",Q.3200-.,78018884,* TRIAL * TRIAL * TRIAL ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,407,Lois,Harmson,Hurdwell,lhurdwellba@deviantart.com,Female,Dutch,Soltero,3,17,Digital Marketing,Azul
28497,7,272,"22/10/19 12:46:14,000000000",Q.22900-.,7802705619012,POSTRE VIENNETTA MORA 575g.,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,272,Gayler,Doreward,Abrahmovici,gabrahmovici7j@newsvine.com,Male,Northern Sotho,Otro,4,12,LDS,Celeste
2449,2,272,"05/09/19 13:47:36,000000000",Q.-800.,7801620004439,* TRIAL * TRIAL * TR,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,272,Gayler,Doreward,Abrahmovici,gabrahmovici7j@newsvine.com,Male,Northern Sotho,Otro,4,12,LDS,Celeste
7610,2,272,"15/09/19 13:10:33,000000000",Q.11840-.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,272,Gayler,Doreward,Abrahmovici,gabrahmovici7j@newsvine.com,Male,Northern Sotho,Otro,4,12,LDS,Celeste
9101,2,272,"18/09/19 10:20:05,000000000",Q.4460-.,7802225683661,GALLETAS DE SODA SELZ 180g.,4,CONFITES-GALLETAS,"2,0",1,Zelda,Wiggins,23730488-8,272,Gayler,Doreward,Abrahmovici,gabrahmovici7j@newsvine.com,Male,Northern Sotho,Otro,4,12,LDS,Celeste
90,2,500,"24/08/19 16:39:04,000000000",Q.-1200.,7801810712663,LIPTON YELLOW 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,500,Whitney,Fewkes,Bolte,wboltedv@hud.gov,Male,Guaraní,Casado,4,45,Online Gambling,Morado
6539,2,500,"13/09/19 13:37:05,000000000",Q.3400-.,7801620001957,* TRIAL * TRIAL * TRI,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,500,Whitney,Fewkes,Bolte,wboltedv@hud.gov,Male,Guaraní,Casado,4,45,Online Gambling,Morado
14399,2,500,"27/09/19 22:13:57,000000000",Q.5590-.,7802810031075,MERMELADA WATTS FRUTILLA 250g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,500,Whitney,Fewkes,Bolte,wboltedv@hud.gov,Male,Guaraní,Casado,4,45,Online Gambling,Morado
324,3,500,"01/09/19 14:44:28,000000000",Q.5490-.,7805080100021,* TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,500,Whitney,Fewkes,Bolte,wboltedv@hud.gov,Male,Guaraní,Casado,4,45,Online Gambling,Morado
99,2,424,"24/08/19 17:03:59,000000000",Q.7140-.,21000026326,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,424,Georgia,McAuslene,Grinaugh,ggrinaughbr@theguardian.com,Female,Malagasy,Casado,4,34,WAN,Azul
5602,2,424,"11/09/19 14:56:56,000000000",Q.2980-.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"10,0",1,Zelda,Wiggins,23730488-8,424,Georgia,McAuslene,Grinaugh,ggrinaughbr@theguardian.com,Female,Malagasy,Casado,4,34,WAN,Azul
5690,2,424,"11/09/19 18:08:21,000000000",Q.-2400.,7802215512285,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,424,Georgia,McAuslene,Grinaugh,ggrinaughbr@theguardian.com,Female,Malagasy,Casado,4,34,WAN,Azul
698,3,424,"01/09/19 21:32:02,000000000",Q.2880-.,7613030049883,LECHE CONDENSADA AZUCARADA NESTLE 397g,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,424,Georgia,McAuslene,Grinaugh,ggrinaughbr@theguardian.com,Female,Malagasy,Casado,4,34,WAN,Azul
247,2,42,"01/09/19 13:18:51,000000000",Q.-1000.,7802575220158,SIX PACK SPRIM SABOR NARANJA 190ml,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,42,Ricca,Haldin,Leavold,rleavold15@weibo.com,Female,Armenian,Viudo,2,42,Cash Flow,Amarrillo
4316,2,42,"08/09/19 18:33:26,000000000",Q.-2360.,7801620004705,CRUSH RETORNABLE 1/4.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,42,Ricca,Haldin,Leavold,rleavold15@weibo.com,Female,Armenian,Viudo,2,42,Cash Flow,Amarrillo
255,2,368,"01/09/19 13:30:16,000000000",Q.7440-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,368,Ethelin,Maunders,Betton,ebettona7@ebay.co.uk,Female,Mongolian,Viudo,4,43,Xpress,Azul
642,2,368,"01/09/19 20:34:28,000000000",Q.-2000.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,368,Ethelin,Maunders,Betton,ebettona7@ebay.co.uk,Female,Mongolian,Viudo,4,43,Xpress,Azul
16725,2,368,"01/10/19 20:22:34,000000000",Q.-1400.,41789001918,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,368,Ethelin,Maunders,Betton,ebettona7@ebay.co.uk,Female,Mongolian,Viudo,4,43,Xpress,Azul
255,2,481,"01/09/19 13:30:16,000000000",Q.7440-.,7613030264088,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,481,Ade,Buy,Rugiero,arugierodc@posterous.com,Male,Bengali,Casado,1,26,Construction,Amarrillo
1753,2,481,"03/09/19 22:01:41,000000000",Q.-1000.,7802000011917,PAPAS MOMS EVERCRISP,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,481,Ade,Buy,Rugiero,arugierodc@posterous.com,Male,Bengali,Casado,1,26,Construction,Amarrillo
7771,2,481,"15/09/19 17:41:49,000000000",Q.-1750.,7613032484934,POSTRE CHAMONIX PIÑA 1L,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,481,Ade,Buy,Rugiero,arugierodc@posterous.com,Male,Bengali,Casado,1,26,Construction,Amarrillo
373,3,481,"01/09/19 15:46:58,000000000",Q.-1700.,7801620001223,KEM DESECHABLE 3L,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,481,Ade,Buy,Rugiero,arugierodc@posterous.com,Male,Bengali,Casado,1,26,Construction,Amarrillo
257,2,113,"01/09/19 13:32:58,000000000",Q.5000-.,956260858,DETERG. BIO SOL CON SUAVIZANTE 5L,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,113,Jude,Klich,Pinke,jpinke34@studiopress.com,Male,Yiddish,Casado,1,48,DLS,Amarrillo
421,2,113,"01/09/19 17:13:21,000000000",Q.-850.,7805000307066,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,113,Jude,Klich,Pinke,jpinke34@studiopress.com,Male,Yiddish,Casado,1,48,DLS,Amarrillo
410,3,113,"01/09/19 17:00:24,000000000",Q.-950.,7802575222916,JUGO SPRIM DURAZNO 1L 35g,8,JUGOS-NECTAR,"1,0",2,Kaye,Bird,18659842-3,113,Jude,Klich,Pinke,jpinke34@studiopress.com,Male,Yiddish,Casado,1,48,DLS,Amarrillo
257,2,409,"01/09/19 13:32:58,000000000",Q.5000-.,7802225587198,GOLPE ARCOR 36g,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,409,Palmer,Goskar,Broadfoot,pbroadfootbc@aol.com,Male,Persian,Soltero,1,19,CBT,Otro
1491,2,409,"03/09/19 16:24:30,000000000",Q.2610-.,7802575222985,* TRIAL * TRIAL * TRIAL *,8,JUGOS-NECTAR,"3,0",1,Zelda,Wiggins,23730488-8,409,Palmer,Goskar,Broadfoot,pbroadfootbc@aol.com,Male,Persian,Soltero,1,19,CBT,Otro
1899,2,409,"04/09/19 12:30:52,000000000",Q.-1510.,7801610001295,* TRIAL * TRIAL * TRIAL * TRIAL *,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,409,Palmer,Goskar,Broadfoot,pbroadfootbc@aol.com,Male,Persian,Soltero,1,19,CBT,Otro
4521,2,409,"08/09/19 21:17:21,000000000",Q.3970-.,7802900050078,LECHE CHOCO. SOPROLE 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,409,Palmer,Goskar,Broadfoot,pbroadfootbc@aol.com,Male,Persian,Soltero,1,19,CBT,Otro
7560,2,409,"15/09/19 11:54:16,000000000",Q.4900-.,7751851003971,SACAGRASA SAPOLIO 50ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,409,Palmer,Goskar,Broadfoot,pbroadfootbc@aol.com,Male,Persian,Soltero,1,19,CBT,Otro
1000,3,409,"02/09/19 16:47:37,000000000",Q.7050-.,7622210661982,GALLETAS OREO ORIGINAL 14UN.,4,CONFITES-GALLETAS,"1,0",2,Kaye,Bird,18659842-3,409,Palmer,Goskar,Broadfoot,pbroadfootbc@aol.com,Male,Persian,Soltero,1,19,CBT,Otro
268,2,62,"01/09/19 13:46:08,000000000",Q.4360-.,7613035953949,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,62,Rebe,Sidworth,Curnnokk,rcurnnokk1p@wordpress.com,Female,Thai,Viudo,2,62,Sleep Disorders,Azul
6752,2,62,"13/09/19 19:46:45,000000000",Q.3200-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,62,Rebe,Sidworth,Curnnokk,rcurnnokk1p@wordpress.com,Female,Thai,Viudo,2,62,Sleep Disorders,Azul
52296,4,62,"02/12/19 13:13:30,000000000",Q.-1750.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",3,Sean,Tucker,12534101-2,62,Rebe,Sidworth,Curnnokk,rcurnnokk1p@wordpress.com,Female,Thai,Viudo,2,62,Sleep Disorders,Azul
268,2,128,"01/09/19 13:46:08,000000000",Q.4360-.,7805000313616,* TRIAL * TRIAL * TRIAL * TRIA,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,128,Robin,Molian,Malam,rmalam3j@addtoany.com,Female,Dutch,Viudo,4,63,Alumni Relations,Azul
10329,2,128,"20/09/19 11:17:53,000000000",Q.-2200.,78021020,BELMONT DE 10,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,128,Robin,Molian,Malam,rmalam3j@addtoany.com,Female,Dutch,Viudo,4,63,Alumni Relations,Azul
279,2,148,"01/09/19 13:57:10,000000000",Q.4900-.,7802930000333,QUESO RALLADO PAR.QUILL 40g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,148,Shamus,Sinnott,Heinish,sheinish43@hatena.ne.jp,Male,Papiamento,Viudo,4,18,Dispute Resolution,Amarrillo
4190,2,148,"08/09/19 17:30:05,000000000",Q.-1030.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,148,Shamus,Sinnott,Heinish,sheinish43@hatena.ne.jp,Male,Papiamento,Viudo,4,18,Dispute Resolution,Amarrillo
307,3,148,"01/09/19 14:23:50,000000000",Q.-850.,7801610000540,* TRIAL * TRIAL * TRIAL * TRIAL * TRI,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,148,Shamus,Sinnott,Heinish,sheinish43@hatena.ne.jp,Male,Papiamento,Viudo,4,18,Dispute Resolution,Amarrillo
285,2,306,"01/09/19 14:00:00,000000000",Q.-1250.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,306,Tiffy,Forshaw,Wetherill,twetherill8h@opera.com,Female,Belarusian,Soltero,2,46,UMTS,Celeste
1636,2,306,"03/09/19 19:57:00,000000000",Q.9110-.,7802225682107,CRACKER SELZ SABOR TRADICIONAL 107g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,306,Tiffy,Forshaw,Wetherill,twetherill8h@opera.com,Female,Belarusian,Soltero,2,46,UMTS,Celeste
4145,2,306,"08/09/19 15:15:05,000000000",Q.3800-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,306,Tiffy,Forshaw,Wetherill,twetherill8h@opera.com,Female,Belarusian,Soltero,2,46,UMTS,Celeste
287,2,454,"01/09/19 14:03:02,000000000",Q.9380-.,7801620006891,PEPSI ZERO AZUCAR 3L,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,454,Jacky,Philipsson,Flippini,jflippinicl@plala.or.jp,Female,Fijian,Soltero,2,64,Skin Care,Verde
379,2,454,"01/09/19 15:57:24,000000000",Q.-1050.,7702018880409,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,454,Jacky,Philipsson,Flippini,jflippinicl@plala.or.jp,Female,Fijian,Soltero,2,64,Skin Care,Verde
1587,2,454,"03/09/19 19:03:57,000000000",Q.11400-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,454,Jacky,Philipsson,Flippini,jflippinicl@plala.or.jp,Female,Fijian,Soltero,2,64,Skin Care,Verde
4441,2,454,"08/09/19 20:10:23,000000000",Q.9600-.,7802408005556,GATO ENCERRADO FRUNA 350g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,454,Jacky,Philipsson,Flippini,jflippinicl@plala.or.jp,Female,Fijian,Soltero,2,64,Skin Care,Verde
300,2,207,"01/09/19 14:11:37,000000000",Q.-1300.,7613035190467,JUGOSO AL HORNO POLLO AL LIMON MAGGI 24g,8,JUGOS-NECTAR,"2,0",1,Zelda,Wiggins,23730488-8,207,Elka,Toft,Yesinov,eyesinov5q@fema.gov,Female,Kazakh,Casado,3,12,International Sales,Azul
306,2,331,"01/09/19 14:24:52,000000000",Q.-2100.,78019065,PALL MALL VERDE CLICK DE 10 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,331,Faunie,Arch,Wandrach,fwandrach96@ucoz.ru,Female,Dari,Casado,3,6,Ufile,Azul
1485,2,331,"03/09/19 15:53:56,000000000",Q.3000-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,331,Faunie,Arch,Wandrach,fwandrach96@ucoz.ru,Female,Dari,Casado,3,6,Ufile,Azul
330,2,292,"01/09/19 14:50:24,000000000",Q.9000-.,7801268001357,ATUN EN AGU. ALGEMO,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,292,Rowney,Agass,Woodcraft,rwoodcraft83@ow.ly,Male,Arabic,Viudo,4,32,Agronomy,Celeste
8699,2,292,"17/09/19 14:34:28,000000000",Q.3950-.,78007673,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,292,Rowney,Agass,Woodcraft,rwoodcraft83@ow.ly,Male,Arabic,Viudo,4,32,Agronomy,Celeste
343,2,413,"01/09/19 15:02:26,000000000",Q.-1600.,7801620002305,LIMON SODA RETORNABLE 2.5L,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,413,Yolane,Kmicicki,Pechell,ypechellbg@google.nl,Female,Croatian,Soltero,1,23,Igloo,Morado
549,2,413,"01/09/19 19:18:02,000000000",Q.5040-.,7613030264088,COLADO POLLO Y VERDURAS NATURNES NESTLE 215g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,413,Yolane,Kmicicki,Pechell,ypechellbg@google.nl,Female,Croatian,Soltero,1,23,Igloo,Morado
3033,2,413,"06/09/19 17:39:17,000000000",Q.3290-.,7802000011917,PAPAS MOMS EVERCRISP,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,413,Yolane,Kmicicki,Pechell,ypechellbg@google.nl,Female,Croatian,Soltero,1,23,Igloo,Morado
49877,2,413,"28/11/19 13:09:05,000000000",Q.-700.,7801610001196,COCACOLA LATA 350g.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,413,Yolane,Kmicicki,Pechell,ypechellbg@google.nl,Female,Croatian,Soltero,1,23,Igloo,Morado
548,3,413,"01/09/19 19:17:19,000000000",Q.18990-.,7805080100021,CLORO CLORINDA 1K.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,413,Yolane,Kmicicki,Pechell,ypechellbg@google.nl,Female,Croatian,Soltero,1,23,Igloo,Morado
384,2,195,"01/09/19 16:12:40,000000000",Q.2850-.,7802337801014,* TRIAL * TRIAL * TRIAL * T,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,195,Sonni,Gatiss,Braunfeld,sbraunfeld5e@deliciousdays.com,Female,Tswana,Soltero,3,65,HV,Azul
2012,2,195,"04/09/19 16:10:05,000000000",Q.7970-.,7804653340598,CONFORT MI HOGAR,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,195,Sonni,Gatiss,Braunfeld,sbraunfeld5e@deliciousdays.com,Female,Tswana,Soltero,3,65,HV,Azul
452,3,195,"01/09/19 17:51:19,000000000",Q.6630-.,7801930008226,PASTA DE SALAME RECETA DEL ABUELO 125g.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,195,Sonni,Gatiss,Braunfeld,sbraunfeld5e@deliciousdays.com,Female,Tswana,Soltero,3,65,HV,Azul
386,2,150,"01/09/19 16:14:48,000000000",Q.-2080.,7802615005615,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,150,Bogey,Muggleton,Corradetti,bcorradetti45@usa.gov,Male,Haitian Creole,Soltero,2,20,LLU,Verde
411,2,150,"01/09/19 17:00:16,000000000",Q.5210-.,7613036466684,NESTLE YOGHURT SABOR VAINILLA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,150,Bogey,Muggleton,Corradetti,bcorradetti45@usa.gov,Male,Haitian Creole,Soltero,2,20,LLU,Verde
4226,2,150,"08/09/19 16:46:45,000000000",Q.2840-.,7805000310288,MAGNUM COOKIES AND CREAM BRESLER 1ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,150,Bogey,Muggleton,Corradetti,bcorradetti45@usa.gov,Male,Haitian Creole,Soltero,2,20,LLU,Verde
18293,2,150,"04/10/19 19:31:38,000000000",Q.2800-.,7803403002540,* TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,150,Bogey,Muggleton,Corradetti,bcorradetti45@usa.gov,Male,Haitian Creole,Soltero,2,20,LLU,Verde
391,2,327,"01/09/19 16:23:45,000000000",Q.5800-.,78024106,BON O BON BLANCO 15g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,327,Tynan,Blakesley,Chalfant,tchalfant92@reverbnation.com,Male,Tsonga,Soltero,3,2,CBT,Otro
2022,2,327,"04/09/19 16:38:05,000000000",Q.2600-.,7801620005207,* TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,327,Tynan,Blakesley,Chalfant,tchalfant92@reverbnation.com,Male,Tsonga,Soltero,3,2,CBT,Otro
11214,2,327,"22/09/19 11:45:30,000000000",Q.3370-.,7801610000540,COCACOLA RETORNABLE SIN AZUCAR 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,327,Tynan,Blakesley,Chalfant,tchalfant92@reverbnation.com,Male,Tsonga,Soltero,3,2,CBT,Otro
16233,2,327,"30/09/19 21:04:53,000000000",Q.-740.,7802615005516,HARINA MON.C/POL.1kg.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,327,Tynan,Blakesley,Chalfant,tchalfant92@reverbnation.com,Male,Tsonga,Soltero,3,2,CBT,Otro
409,2,171,"01/09/19 16:57:46,000000000",Q.5700-.,7802230070227,CHOCOLATE DE LECHE SAHNE NUSS 250g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,171,Michelle,Bulle,Prangnell,mprangnell4q@pbs.org,Female,Dari,Casado,3,41,HV,Amarrillo
6636,2,171,"13/09/19 16:11:44,000000000",Q.4650-.,7801620015800,CACHANTUN GASIFICADA 500ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,171,Michelle,Bulle,Prangnell,mprangnell4q@pbs.org,Female,Dari,Casado,3,41,HV,Amarrillo
7607,2,171,"15/09/19 12:57:58,000000000",Q.6530-.,7805000317621,CASATA SABOR PIÑA GRANADA 2.5L.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,171,Michelle,Bulle,Prangnell,mprangnell4q@pbs.org,Female,Dari,Casado,3,41,HV,Amarrillo
435,2,370,"01/09/19 17:33:29,000000000",Q.3000-.,7808731300436,* TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,370,Brigg,Hark,Tattershaw,btattershawa9@mac.com,Male,Norwegian,Viudo,2,45,Unit Testing,Rojo
24344,2,370,"15/10/19 13:03:13,000000000",Q.-1550.,41789001888,MARUCHAN CARNE ASADA.64g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,370,Brigg,Hark,Tattershaw,btattershawa9@mac.com,Male,Norwegian,Viudo,2,45,Unit Testing,Rojo
450,2,394,"01/09/19 17:48:31,000000000",Q.4430-.,7803473543189,GANSITO SABOR VAINILLA CON FRUTILLA 50g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,394,Artemis,Purdie,Harmstone,aharmstoneax@vimeo.com,Male,Kannada,Otro,2,4,Go,Otro
459,2,4,"01/09/19 18:00:03,000000000",Q.2840-.,7802575220158,SIX PACK SPRIM SABOR NARANJA 190ml,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,4,Janaye,Jeffryes,Anglim,janglim3@ameblo.jp,Female,Georgian,Casado,4,4,MTP3,Azul
463,2,40,"01/09/19 18:01:42,000000000",Q.3200-.,78018884,* TRIAL * TRIAL * TRIAL ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,40,Min,Pottiphar,Jacson,mjacson13@tripadvisor.com,Female,Albanian,Viudo,4,40,LDS,Azul
518,2,40,"01/09/19 18:55:21,000000000",Q.3500-.,7806500507956,CONFORT NOBLE,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,40,Min,Pottiphar,Jacson,mjacson13@tripadvisor.com,Female,Albanian,Viudo,4,40,LDS,Azul
2055,2,40,"04/09/19 17:45:25,000000000",Q.3740-.,7801610323236,COCACOLA ORIGINAL DESECHABLE 3L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,40,Min,Pottiphar,Jacson,mjacson13@tripadvisor.com,Female,Albanian,Viudo,4,40,LDS,Azul
